IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,#NAME?,#NAME?,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
13853,2024,Joey Wendle,NYM,34,18,36,37,8,7,1,0,0,3,1,1,0,9,0,0,0,0,1,0,0.222,14,7,5,0,134,35,99,1,1,0,0.027000000000000003,0.243,0.11,0.243,0.25,0.493,0.028,0.296,0.02,0.192,0.5379999999999999,0.26899999999999996,0,0,0.071,0,0.219,-2.7,2,-2.6,-1.5,1.1,0.2,-2.3,-0.2,($1.90),4.9,41,-0.32,-0.84,0.52,-2.7,-0.29,1.16,,0,-0.25,-0.02,0.44,93.3,0.134,84.3,0.045,89.3,0.11900000000000001,82.1,0.179,86.5,0.082,87.8,,,,,-2.6,0.8,-0.2,0.8,-0.7,-0.7,,-4.46,4.71,-3.55,4.78,-2.84,-6.1,,0.41200000000000003,0.515,0.46299999999999997,0.536,0.941,0.758,0.493,0.8109999999999999,0.11199999999999999,0.4,0.321,,0.06,0.082,,0.11199999999999999,0.127,0.075,0.045,,0.179,,,,93.4,,92,87.7,,92.1,83.7,80.3,84.6,,86.5,,,-3.3,,-0.8,-4.7,,-6.5,0.2,4,3.5,,-7.4,,,9.8,,5.6,2.2,,3.7,1,-5.2,-3.8,,0.1,,,-1.8,,-0.3,-0.7,,-0.7,0.8,1.2,-0.5,,-0.7,,,-4.13,,-4.03,-6.17,,-4.95,4.85,12.29,-8.58,,-2.85,,,0.39299999999999996,0.521,0.46299999999999997,0.45799999999999996,0.9470000000000001,0.758,0.545,19.2,-1.3,0.1,0.1,34 - 34,-2.3,0.1,0.1,0.33299999999999996,0.185,0.48100000000000004,0.074,0.7040000000000001,0.222,0.27,0.179,,0.097,0.32799999999999996,0.052000000000000005,0.082,,,0.11199999999999999,0.149,,86.9,,82.4,94.1,90.3,88.2,,,92.5,83.9,,-6.8,,4.8,-2.9,0.4,-4.3,,,-6.3,0.6,,-1.4,,-7.2,8.4,4.3,0.9,,,2.5,-0.6,,-0.7,,0.7,-1.8,-0.3,-0.7,,,-0.7,0.8,,-2.85,,5.75,-4.16,-3.82,-6.17,,,-4.95,3.96,,0.40299999999999997,0.514,0.46299999999999997,0.48,0.946,0.758,0.537,19.2,,90,33,108,77,62,18,100,0.97,125,72,0,83,53,197,46,134,70,88.3,4.8,0,0,99.9,7,0.259,27,0.276,0.38799999999999996,0.23,0.307,0.245,-0.3
19962,2024,Joey Wentz,- - -,26,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,$0.00 ,0.1,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,26 - 26,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,0
27690,2024,Joey Wiemer,- - -,25,21,26,28,4,4,0,0,0,2,0,2,0,9,0,0,0,0,1,1,0.154,7,7,3,2,109,37,72,1,0,0,0.071,0.321,0.22,0.214,0.154,0.368,0,0.235,0.01,0.17600000000000002,0.41200000000000003,0.41200000000000003,0.28600000000000003,0,0.14300000000000002,0,0.175,-3,0,-3.1,-0.5,0.8,-0.4,-3.1,-0.3,($2.60),4,7,-0.51,-0.67,0.16,-5.24,-0.54,0.93,0.57,5,-0.34,-0.21,0.45899999999999996,95,0.303,83.4,0.083,90,0.046,79.6,0.11,85.8,,,,,,,-2.5,-0.8,0.1,0,0.3,,,-4.98,-2.41,0.86,-0.35,2.86,,,0.344,0.568,0.435,0.591,0.88,0.745,0.40700000000000003,0.643,0.11,0,0.275,,0.055,,,0.183,0.321,0.055,,,0.11,,,,94.7,,91.7,,,95.2,83.8,79.5,,,85.7,,,3,,-0.2,,,-4,-2.2,2.8,,,8,,,9.2,,6.9,,,6.7,-0.3,-5.8,,,1.3,,,-1,,-0.2,,,-1.5,-0.4,-0.2,,,0.4,,,-3.5,,-3.12,,,-7.34,-1.13,-2.93,,,3.08,,,0.28600000000000003,0.55,0.431,0.429,0.879,0.745,0.55,19,-0.9,-0.3,0.3,25 - 25,-3.1,0.1,0,0.588,0.294,0.11800000000000001,0.41200000000000003,0.41200000000000003,0.17600000000000002,0.39299999999999996,0.11,,0.055,0.275,0.055,,,,0.183,0.321,,85.9,,79.8,95,91.9,,,,95.5,84,,7.5,,3.1,2.4,0.3,,,,-3.7,-3,,-0.2,,-7.5,8.1,5.7,,,,5.2,-1.8,,0.4,,-0.2,-0.9,-0.2,,,,-1.6,-0.4,,3.08,,-2.93,-3.04,-3.12,,,,-8.02,-1.13,,0.308,0.544,0.431,0.43799999999999994,0.903,0.745,0.523,19,,62,87,142,68,38,0,80,0.89,96,111,0,146,83,48,258,78,56,82.8,18,1,0.059000000000000004,104.1,4,0.235,17,0.22899999999999998,0.33899999999999997,0.191,0.325,0.252,-0.3
24336,2024,Johan Rojas,PHI,23,120,338,363,82,64,12,3,3,47,32,13,0,69,4,0,8,7,25,4,0.243,149,82,30,13,1329,413,916,19,16,2,0.036000000000000004,0.19,0.19,0.279,0.322,0.601,0.08,0.297,0.0182,0.115,0.5710000000000001,0.314,0.159,0.037000000000000005,0.128,0.125,0.265,-13.1,29,-14,7,11,1.4,11.3,1.2,$9.30 ,8.1,68,-0.67,-6.09,5.42,-10.03,-1.04,0.89,0,2,-0.99,0.23,0.501,93.3,0.276,83.9,0.067,88.8,0.071,79.8,0.072,84.6,0.012,85.3,,,,,-8.1,6,-1.6,-4.4,-0.6,0.2,,-1.21,1.64,-1.82,-4.61,-0.66,1.13,,0.35700000000000004,0.627,0.473,0.6859999999999999,0.866,0.7879999999999999,0.428,0.711,0.1,4.8,0.287,,0.066,0.012,,0.20800000000000002,0.273,0.071,0.01,,0.072,,,,94,,88.8,85.2,,92.9,83.8,79.4,80.9,,84.7,,,-1.9,,0.9,-2.1,,-3.9,2.7,1.8,0.7,,4.6,,,9.2,,4.2,2.3,,4.8,0.8,-4.7,-4,,4,,,-3.9,,-2.6,0.2,,-7.9,5.9,-5,-0.9,,-0.8,,,-1.02,,-2.93,1.16,,-2.87,1.63,-5.33,-7.28,,-0.81,,,0.331,0.601,0.473,0.643,0.861,0.7879999999999999,0.523,18.6,8.4,2.7,0.8,23 - 23,-9.2,1.1,0,0.39,0.39399999999999996,0.217,0.235,0.534,0.231,0.23399999999999999,0.072,,0.072,0.284,0.078,0.011000000000000001,,,0.20800000000000002,0.276,,84.7,,79.9,93.9,89,85.3,,,92.9,84.1,,4.2,,2.1,-1.8,1,-0.9,,,-3.6,3.4,,2.3,,-6.7,8.2,3.6,0.9,,,3.4,-0.8,,-0.7,,-4,-4.1,-2.5,0.2,,,-8.1,4.2,,-0.75,,-4.21,-1.09,-2.38,1.56,,,-2.95,1.14,,0.335,0.595,0.473,0.619,0.873,0.7879999999999999,0.529,18.6,,98,43,84,88,80,51,101,0.58,133,84,31,97,112,89,147,102,73,85.7,4.8,7,0.025,110.6,76,0.27399999999999997,277,0.20199999999999999,0.302,0.231,0.301,0.253,0.9
12777,2024,John Brebbia,- - -,34,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,$0.00 ,0.1,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,34 - 34,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,0
16128,2024,John Curtiss,COL,31,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,$0.00 ,0.1,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,31 - 31,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,0
22051,2024,John King,STL,29,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,$0.00 ,0.1,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,29 - 29,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,0
27942,2024,John McMillon,MIA,26,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,$0.00 ,0.1,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,26 - 26,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,0
16269,2024,John Means,BAL,31,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,$0.00 ,0.1,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,31 - 31,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,0
20020,2024,John Schreiber,KCR,30,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,$0.00 ,0.1,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,30 - 30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,0
22530,2024,Johnathan Rodriguez,CLE,24,13,31,40,4,3,1,0,0,6,5,9,0,14,0,0,0,1,0,0,0.129,14,2,1,0,175,73,102,0,0,0,0.225,0.35,0.64,0.325,0.161,0.486,0.032,0.235,0.07,0.059000000000000004,0.8240000000000001,0.11800000000000001,0,0,0,0,0.253,-1.9,3,-1.7,-1.5,1.2,-0.5,-2.4,-0.2,($2.00),2.4,63,0.41,-0.42,0.83,0.84,0.08,0.84,0.4,2,-0.1,0.58,0.36,93.1,0.26899999999999996,84.8,0.023,87.5,0.109,77.8,0.20600000000000002,82.1,0.034,85.8,,,,,-0.4,0.2,-0.3,-0.4,-1.2,0.1,,-0.65,0.35,-6.49,-1.97,-3.29,1.28,,0.33299999999999996,0.7070000000000001,0.457,0.5379999999999999,0.6829999999999999,0.613,0.331,0.675,0.177,0,0.2,,0.023,0.034,,0.16,0.26899999999999996,0.109,,,0.20600000000000002,,,,93.4,,87.4,85.7,,92.8,84.7,77.8,,,82.2,,,2.3,,-0.7,2,,0.5,0.5,-1,,,3.8,,,8.8,,3.9,4.4,,3.8,1.5,-4.6,,,2.2,,,-0.5,,-0.3,0.1,,0.1,-0.3,-0.4,,,-1.2,,,-1.5,,-6.58,1.31,,0.48,-0.69,-1.98,,,-3.31,,,0.297,0.662,0.451,0.433,0.735,0.62,0.423,18.1,-2,-0.1,,24 - 24,-1.8,0.1,,0.47100000000000003,0.47100000000000003,0.059000000000000004,0.11800000000000001,0.588,0.294,0.575,0.2,,0.10300000000000001,0.16,0.046,0.034,,,0.19399999999999998,0.263,,82.1,,77.3,94,88.5,85.5,,,92.2,84.4,,3.7,,-1.1,0.9,-1.4,1.3,,,1.6,0.7,,0.8,,-6.2,8.8,2.5,2.5,,,2.8,-0.1,,-1.2,,-0.9,-0.7,-0.2,0.1,,,0.1,0.4,,-3.52,,-5.23,-2.33,-2.66,1.31,,,0.41,0.77,,0.287,0.6759999999999999,0.451,0.414,0.74,0.62,0.423,18.1,,54,277,155,105,41,21,82,0.3,199,30,0,115,134,24,73,111,95,91.3,-10.8,0,0,110.6,8,0.47100000000000003,17,0.126,0.303,0.132,0.16,0.254,-0.2
6893,2024,Johnny Cueto,LAA,38,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,$0.00 ,0.1,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,38 - 38,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,0
12037,2024,Jon Berti,NYY,34,25,66,74,18,17,0,0,1,10,6,6,0,14,1,0,1,2,5,1,0.273,21,17,14,0,271,103,168,3,1,0,0.081,0.18899999999999997,0.43,0.342,0.318,0.661,0.045,0.333,0.0124,0.26899999999999996,0.40399999999999997,0.327,0,0.059000000000000004,0.14300000000000002,0,0.3,-0.6,8,-0.4,-0.7,2.2,0.2,2.5,0.3,$2.00 ,5.6,95,-0.07,-0.98,0.91,0.84,0.08,0.74,3.63,2,0.16,-0.26,0.627,93.3,0.151,84.4,0.089,86.1,0.040999999999999995,77.3,0.077,83.1,0.015,90.8,,,,,-0.7,0.1,0.1,0,0.2,-0.1,,-0.42,0.35,0.57,0.39,1,-2.63,,0.204,0.6509999999999999,0.41700000000000004,0.759,0.8809999999999999,0.85,0.47600000000000003,0.649,0.063,1,0.502,,0.063,0.015,,0.122,0.185,0.037000000000000005,,,0.077,,,,93.5,,86.1,90.8,,92.7,84.6,76.4,,,83,,,0.2,,2.5,-7.6,,-5.8,2.5,1.2,,,4.4,,,9.6,,3.5,4.1,,5.5,1.2,-7.7,,,2,,,-1.3,,1,-0.1,,0.6,-1,0,,,0.2,,,-0.92,,5.88,-2.63,,1.82,-1.97,0.24,,,1.05,,,0.198,0.593,0.41700000000000004,0.75,0.8759999999999999,0.85,0.5539999999999999,17.6,-0.5,0.4,-0.1,34 - 34,0.5,0.2,0.1,0.226,0.358,0.415,0.226,0.528,0.245,0.284,0.081,,0.048,0.498,0.066,0.011000000000000001,,,0.122,0.17300000000000001,,83.3,,77.7,93.8,87.1,91.8,,,92.7,84.8,,4.1,,2.3,0.2,2.1,-6.4,,,-6.2,2.8,,0.2,,-8.1,8.4,3.1,1.6,,,3.9,-0.2,,0,,0.4,-2,0.9,0.1,,,1,-0.9,,0.22,,3.16,-1.51,4.98,2.33,,,3.04,-1.88,,0.20199999999999999,0.599,0.41700000000000004,0.72,0.8859999999999999,0.85,0.542,17.6,,114,100,84,111,81,29,117,1.38,97,84,52,55,102,172,140,100,79,84.2,11,1,0.019,110.7,16,0.302,53,0.203,0.266,0.276,0.341,0.31,0.2
14916,2024,Jon Gray,TEX,32,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,$0.00 ,0.1,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,32 - 32,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,0
10441,2024,Jon Singleton,HOU,32,119,355,405,83,56,13,1,13,46,42,47,0,111,0,3,0,2,0,0,0.234,98,103,46,6,1628,647,981,5,0,0,0.11599999999999999,0.27399999999999997,0.42,0.321,0.386,0.707,0.152,0.299,0.0095,0.18600000000000003,0.397,0.41700000000000004,0.057999999999999996,0.126,0.051,0,0.312,0.6,48,2.2,-4.6,12.2,-7.8,-0.6,-0.1,($0.50),2,105,0.75,-6.51,7.26,5.48,0.57,1,1.45,21,-0.04,0.79,0.43,94,0.222,84.2,0.087,89.5,0.085,80.6,0.124,86.7,0.051,87.6,,,0.001,,4.3,-3.4,-0.1,1.1,-0.8,2.6,,0.62,-0.94,-0.05,0.8,-0.42,3.12,,0.258,0.619,0.40700000000000003,0.534,0.826,0.7170000000000001,0.41100000000000003,0.565,0.115,-4,0.315,,0.084,0.048,,0.11599999999999999,0.223,0.067,0.023,,0.122,0.002,,,94.3,,89.5,87.2,,92.9,84.5,79.6,82.5,,86.7,80.1,,-2.9,,0,-7,,-3.4,0.4,3.4,3.5,,-8.5,-4.4,,9.6,,5.1,2.3,,4.6,0.6,-5.2,-5.6,,3.1,-3.3,,2.9,,-2.2,2.6,,1.7,-1.3,1.5,-0.8,,-0.7,-0.3,,0.56,,-1.65,3.28,,0.9,-0.36,1.42,-1.99,,-0.33,-9.17,,0.228,0.579,0.40700000000000003,0.46399999999999997,0.8140000000000001,0.7170000000000001,0.507,18.3,-12.4,-0.8,-0.8,32 - 32,-1.8,1.3,0.2,0.397,0.36,0.243,0.17800000000000002,0.563,0.259,0.42200000000000004,0.129,,0.089,0.315,0.09,0.04,,0.002,0.113,0.221,,86.8,,80.8,94.4,90,86.3,,79.9,93.1,84.4,,-8,,4.2,-2.7,0.3,-6.1,,-4.3,-3.2,0.5,,1.5,,-7,8.4,4,1.3,,-5.3,3,-0.8,,0.8,,0.6,3,-2.8,1.5,,-0.3,1.3,-0.7,,0.39,,0.45,0.59,-1.91,2.28,,-9.17,0.72,-0.21,,0.22399999999999998,0.5760000000000001,0.40700000000000003,0.47200000000000003,0.8059999999999999,0.7170000000000001,0.518,18.3,,98,143,121,104,98,98,105,0.96,96,107,111,97,103,101,110,107,84,88.7,12.8,22,0.089,115.4,92,0.37200000000000005,247,0.195,0.31,0.228,0.385,0.31,0.2
24703,2024,Jonah Bride,MIA,28,71,232,272,64,43,10,0,11,30,39,30,1,55,3,7,0,9,0,1,0.276,87,67,30,14,1158,432,726,6,0,0,0.11,0.20199999999999999,0.55,0.357,0.461,0.818,0.185,0.306,0.013000000000000001,0.163,0.473,0.364,0.209,0.16399999999999998,0.069,0,0.351,9,41,7.6,-0.6,8.2,-4.5,9.9,1,$8.20 ,1.2,123,-0.23,-5,4.77,0.63,0.15,0.98,4.53,2,0.64,-0.88,0.469,94,0.24,85,0.084,88.9,0.10300000000000001,80.2,0.074,84.9,0.026000000000000002,87.5,0.003,79.5,0.004,,-0.7,3.8,2,1.4,2.9,-0.7,0.4,-0.13,1.35,2.03,1.18,3.37,-2.26,11.24,0.258,0.536,0.38,0.762,0.897,0.845,0.43799999999999994,0.6579999999999999,0.059000000000000004,-1.7,0.264,,0.088,0.019,,0.20800000000000002,0.231,0.094,0.016,,0.077,,0.003,,94.3,,89.3,86.4,,93.4,85,80,81,,84.9,,79.7,-0.8,,0.4,-1.1,,-3.3,1.6,0.2,3.5,,2.2,,-7,9.3,,5,4,,5,1,-4.7,-3.5,,4,,-5.4,1,,1.4,-0.5,,-1.6,3.5,0.4,0.6,,2.9,,0.5,0.33,,1.37,-2.07,,-0.68,1.31,0.32,3.31,,3.23,,11.48,0.244,0.502,0.38,0.722,0.899,0.845,0.528,18.2,-5.1,-1,0,28 - 28,5.9,0.8,-0.2,0.495,0.272,0.23399999999999999,0.212,0.505,0.28300000000000003,0.353,0.077,,0.099,0.273,0.095,0.019,0.003,,0.192,0.24100000000000002,,84.9,,80.2,94.4,89.4,86.5,79.8,,93.4,84.9,,2.1,,1.1,-0.8,0.2,-1,-6.9,,-3.2,1.9,,2.6,,-6.8,8.2,3.7,2.4,-7.3,,3.4,-0.5,,2.9,,0.4,1.2,2.7,-0.5,0.5,,-1.8,2.7,,3.23,,0.38,0.36,2.5,-2.07,11.48,,-0.83,0.98,,0.242,0.504,0.38,0.727,0.89,0.841,0.528,18.2,,112,134,90,113,114,118,104,0.82,110,98,138,123,77,96,133,96,90,87.1,11.8,10,0.054000000000000006,105.9,62,0.337,184,0.245,0.304,0.225,0.338,0.297,1.1
